workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,2276021.7010137765,8891610.821413662,19.319394137011678,0.5160788098382232,26.649447980105645,0.14519507208728583,1759100.4255668775,16442919.21875,-15.627549153512094,0.38854104286933167,34.97470282527222,0.38854104286933167
aligned_spec_765.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,2352104.3369592573,8891610.821413662,18.38510974510965,0.4564171672012229,26.87886087592166,0.08687787495247161,1827235.6443499143,16442919.21875,-16.989682274107995,0.34022990132806236,36.817683131100594,0.3402299013280623
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,2355328.4770876006,9001911.625,30.365610970369147,0.699967698277206,32.39008086503139,0.08490309152336162,1630020.8921359817,11815369.75,1.36436787733951,0.5148173337895043,25.021637413512128,0.47500993693042404
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,2645212.493393925,8874511.375,23.690788454699547,0.38742618037957566,30.18485571229272,-0.15462399716261238,1955657.237899464,14936468.5,-7.700604918278491,0.2721649466023656,33.75501292222147,0.24425955193337293
aligned_spec_765.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,1.0,Success,2674863.123407474,8878470.625,20.487676772576837,0.3048057990386396,29.541629271124553,-0.1809142090459646,2024616.0378875975,15850515.0,-12.18213891512319,0.20898579455020344,37.40506587720984,0.18999244875302662
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.2,Success,355219.36991637544,6599730.550222415,4.356953469227835,0.3680595492262271,6.334448209214993,0.19051053638607574,565865.4025762961,11157180.617775992,-4.543284503316405,0.17258404327406207,14.401519398580803,0.17258404327406218
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.2,Success,376464.19331903115,6939558.037900178,4.258953215650712,0.2729068357909831,6.240333871264846,0.09734367866151035,581115.9463892938,11157180.617775992,-4.6547631261147515,0.12739258706202855,14.215634913117313,0.1273925870620286
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.2,Success,387014.7586624749,7220541.123494538,4.348145975840171,0.23967528547981046,6.022094312422771,0.05753313395081476,586723.8746807512,11157180.617775992,-4.706673426658774,0.11049512049601876,13.975256020478037,0.11049512049601877
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.2,Success,364860.35169363645,7045382.75,3.2498975559093104,0.25888621535323664,5.552591122839345,0.1459736590175097,597511.1005763779,11530766.0,-5.5879779307952075,0.07914510507604999,14.147950598922444,0.07745074019072984
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.2,Success,359513.72389698145,7275674.25,1.3062871619253673,0.21236920323394343,5.0215303067158,0.17654241831275103,606304.9966953634,11703476.25,-7.745653395396051,0.07101715825266879,13.824264708151494,0.05010471803963523
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.2,Success,366144.5689229924,7261506.5,0.5855862446733703,0.17498685511969841,5.158714394638551,0.15643741242852155,613409.0797711157,11660031.5,-8.426250814349368,0.058463421949677116,13.908957259121726,0.027741930242322622
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.4,Success,461459.78390373575,6905329.424759394,9.64702826248945,0.36416316285993855,10.73587999848293,-0.3661098976101633,686136.4158053689,11246149.424759394,-7.292115843985015,0.11154709103158256,23.090224335668555,0.11154709103158256
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.4,Success,483026.95218894776,7124353.692000168,9.790084561355602,0.2705633213037425,10.853546664788613,-0.4862459514336761,697777.2707320254,11246149.424759394,-7.416273092970311,0.08115749686292448,23.003361646552023,0.08115749686292448
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.4,Success,493843.76312777144,7512309.223826701,9.904998156519545,0.23361564767570794,10.864021896411542,-0.5349442953984389,701653.9354978013,11246149.424759394,-7.465863679836866,0.07094069926502919,22.94757890377251,0.07094069926502919
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.4,Success,411020.68981027283,7111550.25,6.080478967944445,0.24061750636742707,7.587015386674524,-0.0837903722961888,716788.6925441105,11233237.25,-11.34240730096014,0.05117913497071869,22.512973206021126,0.03039294720380359
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.4,Success,368077.0074351639,7053810.75,1.8810106049051813,0.19528397330609487,5.278857138790771,0.13698821754953666,750653.3385073746,11154009.0,-16.468346001544045,0.04782511502747353,22.256883929222475,-0.06337479813974864
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.4,Success,377333.7102659086,7313521.25,1.9404700914129067,0.1657458002861229,5.403864554632259,0.10404667131846082,751569.7647004736,11232159.75,-16.270212761004323,0.03991309746238105,22.274731705252965,-0.06594866889631874
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.6,Success,611993.5318339091,7067122.770351078,15.27862733899305,0.32856269183375697,15.98385777218607,-1.4027665944567191,746507.6870234718,11384017.770351078,-8.952810925508603,0.08818973602050661,28.42700865831481,0.08818973602050639
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.6,Success,629648.7512753904,7388593.0123551255,15.4586258197924,0.2488315554623018,16.1360299292288,-1.5257588188154014,755580.3249605084,11384017.770351078,-9.082770285778391,0.06590031706023547,28.449484179620622,0.06590031706023543
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.6,Success,637708.1841338966,7714382.24825448,15.53872705252152,0.21650911075861973,16.17008743599463,-1.5601968907335637,759448.7669777282,11384017.770351078,-9.129779814626787,0.05631456853830733,28.450917915791443,0.0563145685383073
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.6,Success,379102.92621144553,6715968.25,3.342378859966926,0.20540770979350365,5.792750591217913,0.0779972965889546,850302.6202285299,10845261.25,-23.98499498544268,0.04185911880123505,30.18804360325882,-0.18299509259626157
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.6,Success,398651.9860516428,7159399.25,4.480994544657889,0.1904946908681699,6.3642429423094455,-0.012368149901233716,838433.076095822,11023253.0,-22.708064655474566,0.037883883535598774,29.88955970568613,-0.15018783102829744
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.6,Success,409479.52728237555,7308844.5,4.694831687815213,0.1644842457534615,6.531073571883342,-0.05542188551232778,837442.7476414058,11060914.5,-22.42060711460025,0.03227892165404776,29.8334632643901,-0.1474679321293951
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.8,Success,774738.2737857398,7251641.792592587,21.070296852716268,0.3473064528325721,21.49851336821638,-2.8505959024096326,755922.1107952982,10946450.33028813,-9.51573695786825,0.07725581783021374,29.995349521966023,0.07725581783021374
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.8,Success,789801.2848536938,7501966.579349918,21.239869620723887,0.26946134740744954,21.681128863073493,-2.9742933937105285,763876.4300473497,11231901.579349918,-9.634839502647056,0.05772707654136422,30.093330199029378,0.05772707654136413
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.8,Success,797662.0811085629,7839647.963336855,21.310650850244762,0.23042364025719525,21.736444652094463,-3.006032845847502,767067.2324528014,11231901.579349918,-9.69357642352417,0.04984389282194061,30.14451169223489,0.049843892821940586
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.8,Success,936479.7230934552,7380444.5,25.999375380034287,0.21193605320667186,26.253099741762863,-4.626193670879239,796727.3252961617,11263681.0,-1.6126388213338947,0.034172658060244054,27.760687827694912,-0.025053760184325258
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.8,Success,930975.669492069,7717053.25,24.9548519707293,0.17304575108320783,25.30417295912563,-4.517478983498882,808413.8939109214,11409336.75,-4.473544725870299,0.026225284106650305,28.8616180648557,-0.05535379687409521
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.8,Success,1060261.3472147954,8088868.75,29.867825608870803,0.16653976705678927,30.089906780022694,-6.079667472965147,827206.5642184056,11648328.0,2.2886081216919862,0.029814054519000033,26.834204165027526,-0.10498419667998311
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,950455.7920936194,7528485.190765343,27.02590692554977,0.3607192167336919,27.281670967704592,-4.795377954163472,726426.2996872646,11360975.609780414,-8.979114169660688,0.07208017243599785,27.646058450522496,0.07208017243599785
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,958756.2740392067,7857190.000000001,26.886116121765014,0.25561543419813776,27.24085484037514,-4.8569769932664135,733263.1958084579,11360975.609780414,-9.13296101784789,0.054540008158745955,27.91385466767084,0.054540008158745976
aligned_spec_766.femflow_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,964388.0066059865,7916080.265886318,26.899529732279216,0.2121420860959254,27.242380073425963,-4.856444153453523,736356.4070421234,11360975.609780414,-9.186857769636687,0.04656466455838326,28.03361267196637,0.046564664558383304
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,1084103.0141937218,7779571.125,30.962409829140668,0.2301481945871634,31.16744900373028,-6.539786093704897,758828.0023000787,11390559.5,-1.7840905530858318,0.03428718181768586,24.546250818456127,-0.012544302528006757
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,1137255.8037003034,7992586.75,32.59267276969846,0.20249553882847446,32.77766868211246,-7.243141343904378,767791.0979289309,11491073.5,-0.21576496216129837,0.03350601290563367,24.114226351549114,-0.03659597717425576
aligned_spec_766.femflow_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,1.0,Success,1145593.7292038603,8084413.375,32.721363522048186,0.16697486207187093,32.90142508074777,-7.2658049971215934,771489.9245615787,11543892.0,0.0960212708033312,0.02825930635345155,24.077421929114273,-0.04658774466206619
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.2,Success,157082.11319357145,1214249.5106781921,-4.827117331367874,-0.02714169051785187,4.889440383778935,-6.701552971325667,941223.0478511738,9417156.170212768,-9.153908117359912,0.35653544468228127,23.01723104461448,0.35653544468228127
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.2,Success,206271.57266494603,1269433.0415878836,-5.998554980334037,-0.07752966391235634,6.070320809480136,-12.284365944678248,954048.371585973,10111402.003291532,-9.291932117300988,0.33888674027091703,23.36012073776201,0.33888674027091714
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.2,Success,278078.6889706815,1269433.0415878836,-8.324675824754568,-0.05909554703678825,8.380563453484255,-23.102648748776364,962264.1587439474,10112094.865924634,-9.419147022294961,0.32745697809254093,23.759014313249434,0.327456978092541
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.2,Success,59420.428810682555,1378502.75,0.29464221424811626,-0.07129120813957046,1.0333069274008493,-0.10203756827926336,971342.9466669981,8143346.5,-11.067674962127883,0.32008331903987286,23.2998725817836,0.3146937312278334
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.2,Success,87786.2073320991,1486903.25,1.933337722003753,0.020907130346021006,2.1884677533255714,-1.4058561771082754,964535.5666902476,10050810.0,-9.590389029766792,0.3258576896062227,23.21928521155058,0.3242724429479783
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.2,Success,75674.11068623586,1493714.25,1.336387096543542,0.0035492621963042815,1.646915399855811,-0.7844961456464976,965596.4766574124,10133898.0,-9.845234521467722,0.32453021050462516,23.494982663671266,0.32279074539300845
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.4,Success,129999.12576851298,1242621.903711692,-3.883759129119227,0.029391168824535185,3.9559202017097195,-4.274796387392029,1131077.7443066286,9788484.655172415,-14.400926256304427,0.13857680594196164,32.61805372151392,0.13857680594196142
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.4,Success,165763.40407425482,1582488.0771116125,1.063366794903585,-0.1313635134153728,4.711764468813269,-7.579135358226489,1134512.4789178558,9788484.655172415,-14.415654169657989,0.133350226345912,32.581395806629146,0.13335022634591193
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.4,Success,168950.5291377914,1582488.0771116125,-0.6638263739511163,-0.10981274434300148,4.844246354728494,-7.896191862974805,1138180.1709872657,10006794.995748319,-14.484362040122807,0.12775056944582505,32.78174914962636,0.12775056944582502
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.4,Success,175081.59119986466,1519604.75,5.397517386208797,-0.008971857134083328,5.476965137176439,-8.567661605977003,1133579.4004159889,9207514.5,-12.468405587097529,0.1364129562629437,31.555751560356363,0.13476209427291985
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.4,Success,233479.2200115575,1681873.0,7.264538328016746,0.054153994458955815,7.333401734515263,-16.018174759400186,1137840.634664138,10067201.5,-10.005971652602573,0.1387615408039919,30.896528070794258,0.1282580109573523
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.4,Success,198137.54637976558,1646793.25,6.109520345533608,0.036968023043847595,6.180895242859853,-11.2338997974669,1134852.34443286,10298010.5,-10.793264434858994,0.13962005803678498,31.14976920121659,0.13284360072863355
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.6,Success,166945.0013904907,1517989.2881901274,5.133855162382147,0.05350750946026628,5.207850719735359,-7.699046990052629,1213498.8187936773,8964331.536458338,-17.62034281014866,0.04059651602462411,37.72782889474098,0.04059651602462411
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.6,Success,181158.84542378885,1574274.2921128953,5.518868042334357,-0.005161505075459205,5.597967364640622,-9.246072294307755,1215758.0034149054,9962819.292112894,-17.656611944289622,0.03703682288758718,37.77182030619829,0.03703682288758721
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.6,Success,191308.41008679752,1574274.2921128953,5.878925131038293,-0.03141334946526357,5.958533500446658,-10.406040125079665,1216201.5393227742,9962819.292112894,-17.660555447464542,0.03632761906810712,37.798128029220905,0.03632761906810713
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.6,Success,352464.3819987574,1691632.0,11.373484016740283,0.004305252598170384,11.428640938971437,-37.77531272943053,1240444.4827008555,9843651.25,-8.43061198718617,0.035896238183152906,33.5749296873053,-0.0024835130773837033
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.6,Success,360957.702156082,1768135.75,11.571731704654365,0.009242702147204084,11.624661884668662,-39.67515884174842,1244172.5100947372,10167474.5,-7.903185006328477,0.035471956792922296,33.46098223667503,-0.008501542341279488
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.6,Success,353469.354086335,1767354.25,11.319582020717853,0.02397703794304238,11.372740589688213,-37.93524201537082,1243244.550674577,10239704.0,-8.118620598388503,0.03527164778690064,33.529796892152866,-0.007004626980377448
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,0.8,Success,306216.00037278596,1661357.6382378563,9.839034928686,0.03455733490426138,9.896209312775369,-28.267160954309396,1221253.1583556787,9999018.343369856,-19.0779935507653,0.011858738448393025,39.61279093656502,0.011858738448393025
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,0.8,Success,324621.66826385935,1695685.919190221,10.43679920614347,-0.0038490943280813372,10.492676588821302,-31.898761002060475,1222560.37951617,10052310.505144993,-19.09555235221387,0.0097579756240608,39.59604534250141,0.009757975624060777
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,0.8,Success,320684.7752728291,1697074.143606606,10.301089296722122,-0.018135030751237857,10.357231253592067,-31.048170931341296,1222986.474265907,10186269.143606607,-19.108611436560945,0.009066147229735987,39.60961170001256,0.009066147229735966
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,0.8,Success,452798.11189900874,1814011.75,14.693443744449294,-0.013082525642219123,14.737477000901196,-62.99323291151836,1248945.9438218556,10295033.75,-9.08567053871582,0.006311489030681794,35.336202466623334,-0.0334629661111987
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,0.8,Success,449964.3045773525,1843973.25,14.577971548970144,-0.021198651545478286,14.621573763747087,-62.208300602955276,1244389.7703419914,10312444.5,-10.085920808997594,0.0065356317940737044,35.66668021592245,-0.025920165814388208
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2026,0.8,Success,481663.13187779824,1958482.5,15.519186036842452,-0.23814741275247292,15.559978689062698,-71.29940620426167,1253903.8720817224,10413388.0,-8.497166744578681,0.004392236847233055,35.36833699763033,-0.04166924021290521
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,1,5,spec2026,1.0,Success,401083.52789283136,1757319.0205961424,12.98866852001234,0.02814679700829137,13.036453373643853,-49.21049341976843,1198237.7051869729,10509730.109235357,-19.46734413598551,0.009354672135047593,40.257304221302974,0.009354672135047593
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,5,5,spec2026,1.0,Success,445067.1847906168,1856676.5773607884,14.372974120621988,0.002036705427661922,14.416597329612701,-60.841923433800616,1199150.4324737675,10509730.109235357,-19.492006530349826,0.007856675661361367,40.285146002766474,0.007856675661361412
aligned_spec_767.nest_r_1.0GHz_cpu0,dt,1.0,10,5,spec2026,1.0,Success,439757.23436276254,1856676.5773607884,14.188518745371542,-0.013447393583681588,14.232788745069096,-59.26683562704695,1199607.4707320512,10509730.109235357,-19.506617212794414,0.0071401784174522365,40.30803978327064,0.007140178417452259
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2026,1.0,Success,501365.42839134944,1859714.0,16.26549772904091,-0.3163800958264076,16.302802755328123,-77.4573444500235,1205896.8491815613,10298534.0,-17.01212970271926,-0.0010178308156212346,39.31129944855221,-0.0033502274731211923
aligned_spec_767.nest_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2026,1.0,Success,537837.0745686535,1913615.25,17.498408815903254,-0.0040830501256593045,17.532984653285766,-89.30720025578239,1211464.2616733294,10396782.75,-12.881978474376849,0.0035454946653549423,37.514099171830274,-0.01262418789577997
