workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.2,Success,2594230.097442085,24386099.5,2.4162098717271623,0.7545341474982328,12.23844551639141,0.7453882807406532,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.2,Success,3844679.7299515163,25869847.5,4.29792039450635,0.48870855158862697,18.303288268959673,0.441231572719324,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.2,Success,2597106.333785083,19267580.0,-0.44323997059567105,0.7501819192992962,10.865024383853035,0.7448215307102906,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.2,Success,3434643.9713176233,25048595.5,-1.1972930211450148,0.5722031375427249,15.869661891093973,0.5537027168556158,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.2,Success,3805223.8834587997,26634349.5,6.748368488061436,0.5200123063612991,16.46008375498553,0.4526674022117625,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.4,Success,3199314.743671905,23884453.910463627,-11.229099142748028,0.6179714278763341,19.743371719389238,0.6127615260234602,5895901.862006715,322859614.9967216,-9.872144642264352,0.52112879418176,24.386917306450155,0.52112879418176
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.4,Success,3072396.129535171,23884453.910463627,-12.6576003158003,0.6520190951414253,22.834201420645332,0.6428790562739131,6697827.171533519,334147000.28501356,-13.811175937222671,0.38200071703651417,29.931788686198686,0.38200071703651417
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.4,Success,3563999.5955681005,25200757.46352168,-21.611164632639582,0.5530439226713405,31.952554306863473,0.5198580540933794,7356981.0053985715,334147000.28501356,-17.01412484416597,0.2543721224805432,33.9060535509803,0.2543721224805432
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.4,Success,3246705.1316566593,22501485.0,0.0009182741255702575,0.6143452191327858,14.238895436199384,0.6012044899273183,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.4,Success,4748987.317256281,25558568.0,20.45558396395329,0.40501203043966144,27.781045799049874,0.14677789600222244,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.4,Success,4802258.119575871,26526668.5,3.8588422333965506,0.2535758502279003,30.17748178213998,0.1280749468663708,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.4,Success,2759139.661839058,20451946.0,2.7291180968961246,0.7281783990246311,11.41163852973921,0.7119871044488293,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.4,Success,4356890.602661992,48514063.0,10.005010555476565,0.372225184793659,22.261202332489482,0.28185236876100245,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.4,Success,4012204.0816461653,28287529.0,-5.772851971138052,0.41033102417072503,26.2186387335222,0.39140200563462946,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.4,Success,2675871.839196275,20870767.0,-4.109124235278502,0.729665297329869,12.662614400563095,0.729108621438085,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.4,Success,3569319.5308837728,24986183.5,1.719282446286262,0.543606323142243,16.015149703528834,0.5180172335013173,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.4,Success,3702412.200565033,26467025.0,-1.7254154602108283,0.5000984010777277,19.052976789528568,0.48179623478457867,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.6,Success,3347066.3988507884,23077599.713303827,-19.499951634796457,0.6035350860207842,27.28898745223174,0.5761685098971927,5675854.326795928,308899549.0626677,-9.773206236511754,0.48968965652395335,24.65605585576652,0.48968965652395346
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.6,Success,3288110.0841011624,23077599.713303827,-19.97995688379106,0.6101359114462946,29.467363116220618,0.5909718673021119,6482002.290119862,321045258.23075247,-14.7048639978961,0.3344309685304279,31.392976438640353,0.334430968530428
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.6,Success,3869316.326809269,25599707.551997863,-28.79422724867414,0.4962968330021341,38.10105821173405,0.4340760165016624,6944508.9423654275,321045258.23075247,-17.25765122917993,0.23605502197049372,34.4911587274642,0.23605502197049372
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.6,Success,3493208.622119405,23373385.5,2.893206398218927,0.5674441651647417,16.349964526136823,0.5383491792138739,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.6,Success,4888813.595627674,25429487.5,17.80881735120248,0.32154510727950736,24.559359422040153,0.0957942862161689,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.6,Success,4947306.509386138,24456661.0,-4.559993816597436,0.12227206095180887,31.676407082247465,0.07463971771405639,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.6,Success,3338025.8771517035,24316319.75,-3.6177133101556405,0.5822303872947033,16.723016603741893,0.5784549796702018,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.6,Success,3591516.4848822863,25379017.5,0.5045368169384309,0.5294983484970148,17.847330921396754,0.5120038875019849,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.6,Success,4862311.634117978,50800651.0,-9.547982890746603,0.1378127376247719,34.52500171034747,0.10615757360498494,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.6,Success,4411145.354018555,23392019.5,8.427207598108733,0.37825704405155314,20.360372311714805,0.26384832847686457,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.6,Success,3689500.502867224,25202575.0,0.6119214714761233,0.5127692512167336,17.1023725216428,0.48501341056803166,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.6,Success,4331284.751724359,25514746.5,-6.603362088226412,0.3202139037770352,26.78730329759214,0.290760604178411,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.8,Success,3395491.2197391777,23790022.832939938,-19.708086401987483,0.5955013742354867,27.345646463972063,0.5638159418602549,5881747.392152288,283387665.8746189,-8.99508930057102,0.4745853207437861,22.574899040165942,0.47458532074378623
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.8,Success,3902251.2298550466,23790022.832939938,-23.025656013904452,0.46524356139778894,34.06201692463964,0.42390934227543997,6903612.789238867,330139442.30355257,-14.775713607577563,0.27615479219674205,31.326629639337007,0.276154792196742
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.8,Success,4571043.941117401,26229346.297943033,-35.288083754880915,0.3236190111490769,45.66345530265914,0.21015038097662245,7243412.191744545,331513061.5287453,-16.79989886776428,0.20313796978855617,33.6331886152257,0.20313796978855617
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.8,Success,3500748.857460119,22711709.0,-0.5940050625152741,0.5577124293552689,16.91727419434952,0.5363540434492988,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.8,Success,4984344.000434386,24928217.5,7.5704752351102576,0.18870582820416926,29.2545204517945,0.060111465461548066,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.8,Success,5183904.289674173,24835108.5,-3.35685214931432,0.041033428493040494,36.164406244918844,-0.01598260615585373,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.8,Success,3363933.0925625847,20857632.0,2.707483967786152,0.5902596031237264,16.649814070076182,0.5718861641380046,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.8,Success,4083793.591960457,25352196.5,-4.026705275529143,0.38103643100152584,21.9637130128015,0.3690602022139926,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.8,Success,5349595.222381153,69838053.0,-12.80485349183153,-0.05657098540011448,38.649832995081425,-0.08193227835925516,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.8,Success,4749979.377584191,23212800.0,12.054607091772523,0.3109127281805685,22.22022292901279,0.14641256532932134,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.8,Success,4764157.616850078,24060985.5,-2.945030078467539,0.19454229147017413,27.947025275059573,0.14131736680802026,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.8,Success,5046848.7017211225,23579449.0,-9.06466745558239,0.06961129609783168,36.91121051064759,0.037031463155868125,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,1.0,Success,87146047.06194915,20447907.126910158,-320.7631153101621,-245.40656300211413,333.81049494802375,-286.3160914647923,5796126.370862567,308429660.0851992,-6.915791054755526,0.5347406498177666,17.67999452996019,0.5347406498177666
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,1.0,Success,39276763.89662773,26133308.175975244,-85.87350447783801,-49.16807245797434,105.61722514341332,-57.36276894459845,7315126.647126697,332910627.04471636,-12.442851875667511,0.2589175531176882,26.856716439194766,0.25891755311768805
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,1.0,Success,28270929.684711322,26409732.260895785,-67.10011008574877,-25.042117480292216,88.66051941754641,-29.236217488241028,7578700.912592331,333622427.91009986,-14.185706606911223,0.20454359368853114,29.22351344514828,0.2045435936885311
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,1.0,Success,3572083.7009980315,23183632.0,-7.10056061012354,0.5199160163449078,24.00895194701348,0.5172660773524409,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,1.0,Success,4995214.148214868,25873237.5,-9.194483518679592,0.07422372808054567,35.0623627383388,0.05600756868326777,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,1.0,Success,6215606.703999595,34173438.0,-16.938054048303155,-0.45322111428487577,55.099009647683935,-0.46032173875499965,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,1.0,Success,3727675.2847676445,28013126.0,-2.8060589573681494,0.48994952137521186,21.92227117172494,0.4742966873879946,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,1.0,Success,5004304.329908766,25682590.5,3.47195282558943,0.13775305996792825,28.30580527142241,0.052568542450401635,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,1.0,Success,5437400.427637646,26982612.5,-14.079228609902886,-0.09048031620786294,44.52605062852935,-0.11775985120150219,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,1.0,Success,5442168.156812525,23605526.5,15.667560748959033,0.12955289556505878,24.03142331957927,-0.12049127435945883,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,1.0,Success,5196449.777595351,24126606.5,1.6936498321674205,0.09064720553161332,29.453262134075963,-0.021583656432699928,,,,,,
aligned_spec_549.fotonik3d_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,1.0,Success,5368166.69606847,25673025.5,-9.157947783589897,-0.04356082579071615,38.351795248923864,-0.08954185504943804,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.2,Success,1157572.2139810459,9296988.274880225,-2.4825054630068384,0.514412582482068,8.09700348421849,0.5120830280297479,1457960.4655171803,23643355.596633878,-2.1745326422517577,0.339551617601925,9.70698579761708,0.339551617601925
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.2,Success,1408540.5368780603,9625273.296599388,-3.6671252314528853,0.28395054350905086,10.878069784365156,0.2774982957339207,1577227.483681253,24053527.103044502,-2.643931525820631,0.22244093828940628,11.379167409381797,0.22244093828940628
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.2,Success,1442584.9304211617,9787043.94212872,-4.092944648650978,0.2508273140214869,11.572362155984253,0.2419666660564209,1610715.263720105,24574141.001760565,-2.7821729620033127,0.18451341136834412,11.892636540973609,0.18451341136834412
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.2,Success,1213592.1630106503,8177276.0,-3.379556920947201,0.47586889456727866,8.626213445500444,0.4637154758238974,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.2,Success,1547830.0103085514,9833942.0,-4.835339339608556,0.1591787133050594,12.163528101879333,0.12753704439962013,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.2,Success,1563553.4844997025,9701937.0,-4.450296565142736,0.1230664194476585,12.490971790527627,0.10951063671529467,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.2,Success,921191.2898989724,9750394.0,0.2605964279807851,0.6942312805813866,5.138418445772169,0.6910064714007986,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.2,Success,1228439.144053028,10112733.0,-0.20361264366505474,0.4565137879258424,7.371806596530836,0.45044854869112594,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.2,Success,1282106.6305023364,9383894.0,-0.23548136327875144,0.40939756153705503,8.028557966934759,0.4012402293097631,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.2,Success,1090041.2211598142,9254702.0,-0.7683603803941162,0.5680824466071186,7.1888592025666815,0.5673511226016339,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.2,Success,1338944.1444048022,12010440.5,0.5141588700486104,0.3613803750813263,8.666699737109305,0.3471342789718571,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.2,Success,1349214.7672807958,12337363.0,0.8817049161714525,0.3568321097004573,8.479109682714146,0.3369175743563385,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.4,Success,1193216.8546031457,9263622.227926847,-3.433400398418965,0.49128021349620987,8.643681746249298,0.48157194379306667,1594813.8596911044,23452411.878722385,-2.523499738337285,0.289971626761807,10.748280136769162,0.289971626761807
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.4,Success,1455108.5823844473,9724836.323061502,-4.58220479754871,0.24406819891708195,11.48193556347017,0.22893597272332178,1689698.149159995,24713518.7850226,-2.9350011127271047,0.19883956590387458,12.031925684586225,0.1988395659038745
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.4,Success,1517733.698574548,9724836.323061502,-5.3551271148952,0.18490619192965005,12.517043063372954,0.1609266480254706,1730180.4616199816,24713518.7850226,-3.1089330025542417,0.15676247979080168,12.60259234336006,0.15676247979080166
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.4,Success,1242448.8304456966,8146895.0,-4.531121273721954,0.4640473677904653,9.409857498747678,0.4379088322503989,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.4,Success,1599620.9699845028,9760376.0,-7.252727371100446,0.14853451269234835,13.501002061594981,0.06817668870252078,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.4,Success,1601059.102955984,9605884.0,-6.899357899099503,0.12442341746000582,13.654448503123197,0.06627187389797935,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.4,Success,1199052.9476844382,8668335.0,-0.8440083315361491,0.47786933573090007,8.041333742049423,0.47648821813262643,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.4,Success,1369882.0875247843,9620295.0,-1.5697694404853793,0.32108189178305946,9.092833681381936,0.31661357720900274,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.4,Success,1456368.8024491987,9455202.0,-2.693739342418102,0.2299642962802994,10.856257802110083,0.22741950817149817,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.4,Success,1312705.2864547828,10774025.0,-2.1203860117178346,0.37269550732358525,9.134483713139545,0.3725426565735487,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.4,Success,1467744.8226360069,11054540.0,-0.6425061968226173,0.22382046123264993,10.48382624902857,0.21548969516297117,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.4,Success,1435354.052916818,12141873.5,-0.3250627398073324,0.26355533903535033,9.833259540981711,0.24956321810163837,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.6,Success,1282358.4686851741,8483118.964685507,-3.5636948175676864,0.41034122561808306,9.117274413309797,0.40121815179016196,1646328.977817139,24898953.54865448,-2.666102767910958,0.3063217781433899,11.337853005022533,0.3063217781433898
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.6,Success,1526581.184833494,9465159.351922804,-5.658481343752497,0.18435118833963357,12.059451662413167,0.15132955803302806,1752810.7006612013,24898953.54865448,-3.0903279473810934,0.210003844995708,12.532416059434187,0.210003844995708
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.6,Success,1621565.2715093454,9965531.721560199,-7.038118140457271,0.10155462951663252,13.68355871521139,0.042186707222473904,1805267.2660498018,24898953.54865448,-3.307693920324796,0.16023746575639386,13.150608968120979,0.16023746575639386
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.6,Success,1227376.0801488261,8167710.0,-3.437642653374038,0.4614777673286774,9.062924444945684,0.4514641096341475,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,5,5,spec2017,0.6,Success,1584252.0789428817,9699696.0,-7.220846808925753,0.152021540029242,13.513831353660334,0.08599548792217541,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,10,5,spec2017,0.6,Success,1670213.2720525246,9595869.0,-8.59496212155975,0.0967506919478495,14.702636081127954,-0.01614642469666828,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,1,5,spec2017,0.6,Success,1176247.7390036755,9490563.0,-1.9277552964477718,0.4969235800390258,7.853027124029652,0.49621255371885287,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,5,5,spec2017,0.6,Success,1607191.4140441439,9492786.0,-2.736477387783166,0.06276232571604412,11.501453753451415,0.05933234145070887,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,lstm,1.0,10,5,spec2017,0.6,Success,1563083.4106335586,9543190.0,-3.0370896396218687,0.11616419606094133,11.909545544013554,0.11005117253307702,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,1,5,spec2017,0.6,Success,1357101.5103216898,9854971.0,-1.54460238025692,0.3300787314636131,9.82728492576906,0.3293832360542146,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,5,5,spec2017,0.6,Success,1576201.5436954736,9569669.0,-0.32731984461314334,0.11029632312387763,11.853008543528244,0.09526520309305091,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,transformer,1.0,10,5,spec2017,0.6,Success,1563844.7222954216,10083228.0,-1.3320633998515932,0.12709807040189097,12.219643439906042,0.10920333799125562,,,,,,
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,1,5,spec2017,0.8,Success,1261600.3389406595,8702819.794130836,-0.8154121308901958,0.42229598253006995,8.405388971075514,0.4204467681603955,1598968.9597341116,23620550.69606165,-2.4541402813013136,0.4000940008941072,10.815331569945464,0.4000940008941072
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,5,5,spec2017,0.8,Success,1650892.211011145,9534231.553801034,-6.337856007173562,0.06967166718113593,13.054710473728365,0.007481514795602018,1768978.3808769144,24194845.852451295,-3.11767012370336,0.26430845107766404,12.831471546592853,0.26430845107766415
aligned_spec_554.roms_r_1.0GHz_cpu0,dt,1.0,10,5,spec2017,0.8,Success,1717346.0081334,9820787.578900535,-7.583843983734108,0.006777505556381147,14.618014071012196,-0.07429923950321451,1837446.8795959984,24194845.852451295,-3.395669576720655,0.20567515320240926,13.612797765594143,0.20567515320240926
aligned_spec_554.roms_r_1.0GHz_cpu0,mlp,1.0,1,5,spec2017,0.8,Success,1204688.354126064,8301857.0,-2.145899278024815,0.4725693801137304,8.620526171839918,0.4715557679481144,,,,,,
